symbol,timestamp,date,time,hour,day_of_week,open,high,low,close,volume,cumulative_volume,price_return,intraday_volatility,price_trend,time_of_day,macro_event_day,vwap,vwap_deviation
PLTR,2025-01-02 18:35:00,2025-01-02,18:35:00,18.583333333333332,3,73.41,73.93,73.4,73.652,502478.0,53427684.0,0.003228223115167239,0.004603818142628733,-2.5379999999999967,18.583333333333332,0,74.40476163438602,-0.7527616343860188
PLTR,2025-01-02 18:40:00,2025-01-02,18:40:00,18.666666666666668,3,73.6501,73.88,73.47,73.8638,420877.0,53848561.0,0.002875685656872795,0.00459344910968945,-2.3262,18.666666666666668,0,74.40053351193359,-0.5367335119335905
PLTR,2025-01-02 18:45:00,2025-01-02,18:45:00,18.75,3,73.86,73.88,73.58,73.665,433995.0,54282556.0,-0.0026914401912708774,0.004578909113022542,-2.5249999999999915,18.75,0,74.39465284068237,-0.7296528406823626
PLTR,2025-01-02 18:50:00,2025-01-02,18:50:00,18.833333333333332,3,73.67,73.7099,73.48,73.5601,406597.0,54689153.0,-0.0014240141179664434,0.004560413399569955,-2.629899999999992,18.833333333333332,0,74.38844819748077,-0.8283481974807643
PLTR,2025-01-02 18:55:00,2025-01-02,18:55:00,18.916666666666668,3,73.5771,73.78,73.57,73.7108,498376.0,55187529.0,0.0020486649691884296,0.004546317085408631,-2.4791999999999916,18.916666666666668,0,74.38232863380058,-0.6715286338005768
PLTR,2025-01-02 19:00:00,2025-01-02,19:00:00,19.0,3,73.71,74.16,73.63,74.1397,567211.0,55754740.0,0.005818685999880557,0.0045617053089508875,-2.050299999999993,19.0,0,74.37986029424764,-0.2401602942476302
PLTR,2025-01-02 19:05:00,2025-01-02,19:05:00,19.083333333333332,3,74.15,74.2899,73.9202,74.05,617035.0,56371775.0,-0.0012098781084899368,0.004543466952488428,-2.1400000000000006,19.083333333333332,0,74.37624970461016,-0.3262497046101629
PLTR,2025-01-02 19:10:00,2025-01-02,19:10:00,19.166666666666668,3,74.06,74.18,73.98,74.01,326571.0,56698346.0,-0.0005401755570559885,0.004524717105214596,-2.1799999999999926,19.166666666666668,0,74.37414018042254,-0.36414018042253815
PLTR,2025-01-02 19:15:00,2025-01-02,19:15:00,19.25,3,74.0,74.2891,73.9528,74.22,395262.0,57093608.0,0.0028374543980542732,0.004514877058924593,-1.9699999999999989,19.25,0,74.37307305998422,-0.15307305998422294
PLTR,2025-01-02 19:20:00,2025-01-02,19:20:00,19.333333333333332,3,74.22,74.45,74.16,74.41,483854.0,57577462.0,0.0025599568849365983,0.004503570158623955,-1.7800000000000011,19.333333333333332,0,74.37338337667785,0.036616623322146324
PLTR,2025-01-02 19:25:00,2025-01-02,19:25:00,19.416666666666668,3,74.4,74.46,74.22,74.322,419565.0,57997027.0,-0.0011826367423732886,0.00448618471871436,-1.867999999999995,19.416666666666668,0,74.37301165647852,-0.05101165647852213
PLTR,2025-01-02 19:30:00,2025-01-02,19:30:00,19.5,3,74.345,74.365,74.12,74.27,333608.0,58330635.0,-0.0006996582438578702,0.004468394319787511,-1.9200000000000017,19.5,0,74.37242250615137,-0.10242250615137038
PLTR,2025-01-02 19:35:00,2025-01-02,19:35:00,19.583333333333332,3,74.2646,74.348,74.1,74.2426,413657.0,58744292.0,-0.00036892419550293987,0.004450641899949295,-1.9474000000000018,19.583333333333332,0,74.37150834093465,-0.12890834093465742
PLTR,2025-01-02 19:40:00,2025-01-02,19:40:00,19.666666666666668,3,74.23,74.33,74.19,74.22,254268.0,58998560.0,-0.0003044074426272747,0.004433088562228523,-1.9699999999999989,19.666666666666668,0,74.37085538054319,-0.1508553805431916
PLTR,2025-01-02 19:45:00,2025-01-02,19:45:00,19.75,3,74.23,74.5898,74.005,74.495,683173.0,59681733.0,0.003705200754513749,0.004429391553481715,-1.6949999999999932,19.75,0,74.37227645610257,0.12272354389743612
PLTR,2025-01-02 19:50:00,2025-01-02,19:50:00,19.833333333333332,3,74.495,74.7499,74.43,74.63,689458.0,60371191.0,0.001812202161218801,0.004415757612383731,-1.5600000000000023,19.833333333333332,0,74.37521974007933,0.2547802599206648
PLTR,2025-01-02 19:55:00,2025-01-02,19:55:00,19.916666666666668,3,74.62,74.67,74.35,74.3965,420769.0,60791960.0,-0.0031287685917190666,0.004406199650472596,-1.7934999999999945,19.916666666666668,0,74.37536703050536,0.02113296949464427
PLTR,2025-01-02 20:00:00,2025-01-02,20:00:00,20.0,3,74.4,74.74,74.36,74.69,457105.0,61249065.0,0.003945078061467822,0.004404281326846019,-1.5,20.0,0,74.37771515293825,0.312284847061747
PLTR,2025-01-02 20:05:00,2025-01-02,20:05:00,20.083333333333332,3,74.695,74.7,74.51,74.658,344400.0,61593465.0,-0.00042843754183952143,0.004387616865876032,-1.5319999999999965,20.083333333333332,0,74.37928236629973,0.2787176337002677
PLTR,2025-01-02 20:10:00,2025-01-02,20:10:00,20.166666666666668,3,74.66,75.04,74.6,74.9401,798399.0,62391864.0,0.003778563583272998,0.004384503620304809,-1.2498999999999967,20.166666666666668,0,74.38645888274311,0.5536411172568876
PLTR,2025-01-02 20:15:00,2025-01-02,20:15:00,20.25,3,74.95,74.95,74.6601,74.8609,505841.0,62897705.0,-0.0010568440661274936,0.004368796734192049,-1.3290999999999968,20.25,0,74.3902744713913,0.4706255286087071
PLTR,2025-01-02 20:20:00,2025-01-02,20:20:00,20.333333333333332,3,74.87,74.9599,74.74,74.8104,384854.0,63282559.0,-0.0006745844626500075,0.004352804918561225,-1.3795999999999964,20.333333333333332,0,74.39282947221209,0.41757052778791603
PLTR,2025-01-02 20:25:00,2025-01-02,20:25:00,20.416666666666668,3,74.815,74.89,74.7601,74.85,324180.0,63606739.0,0.0005293381668858288,0.004337182990702567,-1.3400000000000034,20.416666666666668,0,74.39515950113714,0.4548404988628505
PLTR,2025-01-02 20:30:00,2025-01-02,20:30:00,20.5,3,74.86,75.24,74.81,74.9,711710.0,64318449.0,0.0006680026720109478,0.0043219052847847704,-1.289999999999992,20.5,0,74.40074576817298,0.4992542318270239
PLTR,2025-01-02 20:35:00,2025-01-02,20:35:00,20.583333333333332,3,74.9,74.91,74.66,74.69,521758.0,64840207.0,-0.002803738317757154,0.004312060965222206,-1.5,20.583333333333332,0,74.40307334725505,0.28692665274495255
PLTR,2025-01-02 20:40:00,2025-01-02,20:40:00,20.666666666666668,3,74.69,75.0,74.6401,74.9,532180.0,65372387.0,0.00281162136832247,0.004303940296594027,-1.289999999999992,20.666666666666668,0,74.40711870093102,0.4928812990689835
PLTR,2025-01-02 20:45:00,2025-01-02,20:45:00,20.75,3,74.91,75.2412,74.831,75.2099,765670.0,66138057.0,0.004137516688918597,0.0043037553405426655,-0.9800999999999931,20.75,0,74.4164123751806,0.7934876248194058
PLTR,2025-01-02 20:50:00,2025-01-02,20:50:00,20.833333333333332,3,75.19,75.45,75.03,75.205,1083124.0,67221181.0,-6.515099740866948e-05,0.004288469607013559,-0.9849999999999994,20.833333333333332,0,74.42911875983256,0.7758812401674362
PLTR,2025-01-02 20:55:00,2025-01-02,20:55:00,20.916666666666668,3,75.21,75.32,75.08,75.23,1453423.0,68674604.0,0.0003324247058043017,0.004273513754175348,-0.9599999999999937,20.916666666666668,0,74.44606853670682,0.783931463293186
PLTR,2025-01-02 21:00:00,2025-01-02,21:00:00,21.0,3,75.19,75.21,75.1,75.17,323345.0,68997949.0,-0.0007975541672206043,0.004258917676613787,-1.019999999999996,21.0,0,74.44946109579575,0.7205389042042469
PLTR,2025-01-02 21:05:00,2025-01-02,21:05:00,21.083333333333332,3,75.16,75.19,75.01,75.01,39871.0,69037820.0,-0.0021285087135825,0.004247359792379359,-1.1799999999999926,21.083333333333332,0,74.44978482048245,0.5602151795175558
PLTR,2025-01-02 21:10:00,2025-01-02,21:10:00,21.166666666666668,3,75.01,75.05,75.01,75.05,22689.0,69060509.0,0.0005332622317022473,0.004233055266505345,-1.1400000000000006,21.166666666666668,0,74.44998201396402,0.6000179860359793
PLTR,2025-01-02 21:15:00,2025-01-02,21:15:00,21.25,3,75.02,75.08,75.01,75.0794,9814.0,69070323.0,0.0003917388407730371,0.00421875774057363,-1.110599999999991,21.25,0,74.4500714461231,0.6293285538769027
PLTR,2025-01-02 21:20:00,2025-01-02,21:20:00,21.333333333333332,3,75.08,75.08,75.01,75.04,26868.0,69097191.0,-0.0005247777686022692,0.004204507740344031,-1.1499999999999915,21.333333333333332,0,74.45030083606149,0.5896991639385192
PLTR,2025-01-02 21:25:00,2025-01-02,21:25:00,21.416666666666668,3,75.06,75.08,75.01,75.0601,22675.0,69119866.0,0.000267857142857153,0.0041904089512524965,-1.1298999999999921,21.416666666666668,0,74.45050088268835,0.6095991173116602
PLTR,2025-01-02 21:30:00,2025-01-02,21:30:00,21.5,3,75.06,75.08,75.01,75.05,14946.0,69134812.0,-0.00013455884018287456,0.004176323508843323,-1.1400000000000006,21.5,0,74.45063048619123,0.5993695138087674
PLTR,2025-01-02 21:35:00,2025-01-02,21:35:00,21.583333333333332,3,75.05,75.1,75.05,75.0801,11288.0,69146100.0,0.00040106595602940054,0.0041626051214635595,-1.1098999999999961,21.583333333333332,0,74.45073324617151,0.6293667538284922
PLTR,2025-01-02 21:40:00,2025-01-02,21:40:00,21.666666666666668,3,75.14,75.14,75.05,75.08,6719.0,69152819.0,-1.331910852608864e-06,0.004148811562222619,-1.1099999999999994,21.666666666666668,0,74.45079438674945,0.6292056132505479
PLTR,2025-01-02 21:45:00,2025-01-02,21:45:00,21.75,3,75.0511,75.1,75.05,75.05,18883.0,69171702.0,-0.00039957378795951737,0.00413520011729126,-1.1400000000000006,21.75,0,74.45095796230517,0.5990420376948293
PLTR,2025-01-02 21:50:00,2025-01-02,21:50:00,21.833333333333332,3,75.05,75.19,75.0498,75.0601,10743.0,69182445.0,0.00013457694870089298,0.0041217190962560294,-1.1298999999999921,21.833333333333332,0,74.45105255296195,0.6090474470380514
PLTR,2025-01-02 21:55:00,2025-01-02,21:55:00,21.916666666666668,3,75.06,75.09,74.24,75.079,14534.0,69196979.0,0.00025179822568821564,0.004108428121349734,-1.1110000000000042,21.916666666666668,0,74.45118444583252,0.6278155541674693
PLTR,2025-01-02 22:00:00,2025-01-02,22:00:00,22.0,3,75.0632,75.14,75.0632,75.12,5785.0,69202764.0,0.0005460914503390146,0.004095506317749975,-1.0699999999999932,22.0,0,74.45124035541991,0.6687596445800921
PLTR,2025-01-02 22:05:00,2025-01-02,22:05:00,22.083333333333332,3,75.129,75.23,75.05,75.14,88250.0,69291014.0,0.00026624068157610203,0.004082475485050559,-1.0499999999999972,22.083333333333332,0,74.45211756929118,0.6878824307088252
PLTR,2025-01-02 22:10:00,2025-01-02,22:10:00,22.166666666666668,3,75.1799,75.18,75.06,75.18,17668.0,69308682.0,0.0005323396326857299,0.004069782478488555,-1.009999999999991,22.166666666666668,0,74.4523031193033,0.7276968806967119
PLTR,2025-01-02 22:15:00,2025-01-02,22:15:00,22.25,3,75.13,75.19,75.1,75.1,4971.0,69313653.0,-0.0010641127959565289,0.0040575822463654095,-1.0900000000000034,22.25,0,74.45234957048649,0.6476504295135044
PLTR,2025-01-02 22:20:00,2025-01-02,22:20:00,22.333333333333332,3,75.0908,75.1765,75.08,75.1,8319.0,69321972.0,0.0,0.0040448135990465,-1.0900000000000034,22.333333333333332,0,74.45242729193278,0.6475727080672158
PLTR,2025-01-02 22:25:00,2025-01-02,22:25:00,22.416666666666668,3,75.08,75.1,75.05,75.1,5815.0,69327787.0,0.0,0.004032164742219312,-1.0900000000000034,22.416666666666668,0,74.4524816083254,0.6475183916745948
PLTR,2025-01-02 22:30:00,2025-01-02,22:30:00,22.5,3,75.06,75.1099,75.06,75.0698,4587.0,69332374.0,-0.0004021304926763447,0.004019684645773333,-1.120199999999997,22.5,0,74.45252244984428,0.6172775501557197
PLTR,2025-01-02 22:35:00,2025-01-02,22:35:00,22.583333333333332,3,75.07,75.0896,75.0606,75.08,2950.0,69335324.0,0.00013587354701893872,0.00400730932003093,-1.1099999999999994,22.583333333333332,0,74.45254914704084,0.6274508529591571
PLTR,2025-01-02 22:40:00,2025-01-02,22:40:00,22.666666666666668,3,75.09,75.1,75.0606,75.07,2051.0,69337375.0,-0.00013319126265320946,0.003994998204027958,-1.1200000000000045,22.666666666666668,0,74.45256741124105,0.6174325887589447
PLTR,2025-01-02 22:45:00,2025-01-02,22:45:00,22.75,3,75.1,75.14,75.1,75.13,5778.0,69343153.0,0.0007992540295724826,0.003983441217192221,-1.0600000000000023,22.75,0,74.45262385813348,0.6773761418665174
PLTR,2025-01-02 22:50:00,2025-01-02,22:50:00,22.833333333333332,3,75.13,75.19,75.12,75.14,11345.0,69354498.0,0.00013310262212162804,0.003971397942419192,-1.0499999999999972,22.833333333333332,0,74.45273629903572,0.6872637009642801
PLTR,2025-01-02 22:55:00,2025-01-02,22:55:00,22.916666666666668,3,75.1506,75.1888,75.1065,75.1399,11233.0,69365731.0,-1.330849081715435e-06,0.003959427086347719,-1.0501000000000005,22.916666666666668,0,74.45284757746876,0.687052422531238
PLTR,2025-01-02 23:00:00,2025-01-02,23:00:00,23.0,3,75.11,75.16,75.1,75.1,5178.0,69370909.0,-0.000531009490297496,0.0039476875204742575,-1.0900000000000034,23.0,0,74.45289588237485,0.6471041176251475
PLTR,2025-01-02 23:05:00,2025-01-02,23:05:00,23.083333333333332,3,75.08,75.1595,75.07,75.1001,3731.0,69374640.0,1.3315579228123653e-06,0.0039359308784564576,-1.0899,23.083333333333332,0,74.45293068930953,0.6471693106904723
PLTR,2025-01-02 23:10:00,2025-01-02,23:10:00,23.166666666666668,3,75.1,75.1399,75.06,75.08,2416.0,69377056.0,-0.00026764278609481273,0.003924286731108249,-1.1099999999999994,23.166666666666668,0,74.45295252649234,0.627047473507659
PLTR,2025-01-02 23:15:00,2025-01-02,23:15:00,23.25,3,75.1,75.15,75.1,75.15,9956.0,69387012.0,0.0009323388385722442,0.003913545808101427,-1.039999999999992,23.25,0,74.45305254239511,0.6969474576048924
PLTR,2025-01-02 23:20:00,2025-01-02,23:20:00,23.333333333333332,3,75.1499,75.15,75.06,75.0899,6689.0,69393701.0,-0.0007997338656021702,0.0039024424598186618,-1.1000999999999976,23.333333333333332,0,74.45311392941703,0.6367860705829713
PLTR,2025-01-02 23:25:00,2025-01-02,23:25:00,23.416666666666668,3,75.08,75.09,75.05,75.05,8277.0,69401978.0,-0.0005313630727967755,0.0038912122810875276,-1.1400000000000006,23.416666666666668,0,74.45318511508275,0.5968148849172508
PLTR,2025-01-02 23:30:00,2025-01-02,23:30:00,23.5,3,75.07,75.09,75.0537,75.0896,4061.0,69406039.0,0.0005276482345104583,0.0038802549523256893,-1.1003999999999934,23.5,0,74.45322235220051,0.6363776477994918
PLTR,2025-01-02 23:35:00,2025-01-02,23:35:00,23.583333333333332,3,75.0524,75.0524,75.0102,75.0102,5331.0,69411370.0,-0.0010574034220451889,0.003869750555364672,-1.1798000000000002,23.583333333333332,0,74.45326512974316,0.5569348702568391
PLTR,2025-01-02 23:40:00,2025-01-02,23:40:00,23.666666666666668,3,75.0495,75.06,75.01,75.0495,5897.0,69417267.0,0.0005239287456906272,0.0038589798415118496,-1.140500000000003,23.666666666666668,0,74.45331577992259,0.5961842200774043
PLTR,2025-01-02 23:45:00,2025-01-02,23:45:00,23.75,3,75.05,75.0578,75.04,75.04,2635.0,69419902.0,-0.00012658312180613418,0.0038480013605851713,-1.1499999999999915,23.75,0,74.45333804893876,0.5866619510612452
PLTR,2025-01-02 23:50:00,2025-01-02,23:50:00,23.833333333333332,3,75.03,75.03,75.0,75.01,12548.0,69432450.0,-0.0003997867803837707,0.0038371763140836604,-1.1799999999999926,23.833333333333332,0,74.45343865023055,0.5565613497694528
PLTR,2025-01-02 23:55:00,2025-01-02,23:55:00,23.916666666666668,3,75.01,75.02,74.0,74.5,42373.0,69474823.0,-0.006799093454206151,0.0038588678220092924,-1.6899999999999977,23.916666666666668,0,74.45346704820248,0.046532951797516375
PLTR,2025-01-03 00:10:00,2025-01-03,00:10:00,0.16666666666666666,4,74.8999,75.07,74.89,74.97,19891.0,76707.0,0.0012019230769231282,0.0013591458031388694,0.27139999999999986,0.16666666666666666,0,74.82328506655195,0.14671493344805242
PLTR,2025-01-03 00:15:00,2025-01-03,00:15:00,0.25,4,75.0,75.0,74.76,74.76,7844.0,84551.0,-0.0028011204481791507,0.0030228712527589027,0.061400000000006116,0.25,0,74.81741395843929,-0.057413958439283874
PLTR,2025-01-03 00:20:00,2025-01-03,00:20:00,0.3333333333333333,4,74.7613,75.0,74.76,74.999,25571.0,110122.0,0.0031968967362223655,0.0028105150923526828,0.3003999999999962,0.3333333333333333,0,74.85957934472675,0.13942065527324132
PLTR,2025-01-03 00:25:00,2025-01-03,00:25:00,0.4166666666666667,4,74.99,75.16,74.81,75.1582,15763.0,125885.0,0.0021226949692663144,0.00247018554451264,0.4595999999999947,0.4166666666666667,0,74.89697186479722,0.2612281352027708
PLTR,2025-01-03 00:30:00,2025-01-03,00:30:00,0.5,4,75.17,75.4,75.17,75.3,17708.0,143593.0,0.001886687014856614,0.002219490769291614,0.6013999999999982,0.5,0,74.94667360665213,0.35332639334787075
PLTR,2025-01-03 00:35:00,2025-01-03,00:35:00,0.5833333333333334,4,75.3885,75.39,75.2506,75.3898,14302.0,157895.0,0.0011925630810092347,0.002028538678284934,0.6911999999999949,0.5833333333333334,0,74.98681163304728,0.40298836695271234
PLTR,2025-01-03 00:40:00,2025-01-03,00:40:00,0.6666666666666666,4,75.38,75.45,75.38,75.44,5459.0,163354.0,0.0006658725716210956,0.0018967778865085754,0.7413999999999987,0.6666666666666666,0,75.00195638184556,0.43804361815443826
PLTR,2025-01-03 00:45:00,2025-01-03,00:45:00,0.75,4,75.44,75.4499,75.38,75.38,3852.0,167206.0,-0.0007953340402969689,0.0019097031594144023,0.6813999999999965,0.75,0,75.01066554310252,0.36933445689747657
PLTR,2025-01-03 00:50:00,2025-01-03,00:50:00,0.8333333333333334,4,75.3999,75.4,75.2502,75.35,8651.0,175857.0,-0.0003979835500133033,0.0018608159501948193,0.6513999999999953,0.8333333333333334,0,75.0273585515504,0.32264144844958764
PLTR,2025-01-03 00:55:00,2025-01-03,00:55:00,0.9166666666666666,4,75.35,75.4499,75.33,75.43,17223.0,193080.0,0.0010617120106173328,0.001765708762334553,0.7314000000000078,0.9166666666666666,0,75.06327471928734,0.3667252807126715
PLTR,2025-01-03 09:10:00,2025-01-03,09:10:00,9.166666666666666,4,75.5,75.83,75.49,75.73,15022.0,65448.0,0.002647954455183399,0.003694640415374457,0.1600000000000108,9.166666666666666,0,75.31517937904901,0.4148206209509908
PLTR,2025-01-03 09:15:00,2025-01-03,09:15:00,9.25,4,75.75,75.8,75.71,75.74,6433.0,71881.0,0.0001320480654958267,0.003948677334363846,0.1700000000000017,9.25,0,75.35319875906012,0.38680124093987445
PLTR,2025-01-03 09:20:00,2025-01-03,09:20:00,9.333333333333334,4,75.68,75.68,75.5,75.59,8590.0,80471.0,-0.001980459466596085,0.004247815067101206,0.020000000000010232,9.333333333333334,0,75.37847646978415,0.21152353021585668
PLTR,2025-01-03 09:25:00,2025-01-03,09:25:00,9.416666666666666,4,75.59,75.61,75.35,75.55,37230.0,117701.0,-0.0005291705252018497,0.003871438033358765,-0.01999999999999602,9.416666666666666,0,75.43273107280311,0.1172689271968892
PLTR,2025-01-03 09:30:00,2025-01-03,09:30:00,9.5,4,75.53,75.59,75.47,75.59,7725.0,125426.0,0.0005294506949040656,0.0034916766114999696,0.020000000000010232,9.5,0,75.44241728190326,0.14758271809674284
PLTR,2025-01-03 09:35:00,2025-01-03,09:35:00,9.583333333333334,4,75.67,75.74,75.65,75.65,3790.0,129216.0,0.000793755787802608,0.0031969536902309846,0.0800000000000125,9.583333333333334,0,75.44850583519069,0.20149416480931848
PLTR,2025-01-03 09:40:00,2025-01-03,09:40:00,9.666666666666666,4,75.64,75.65,75.57,75.58,3327.0,132543.0,-0.0009253139458030857,0.0030673957045383696,0.010000000000005116,9.666666666666666,0,75.45180650807661,0.12819349192338336
PLTR,2025-01-03 09:45:00,2025-01-03,09:45:00,9.75,4,75.63,75.7,75.55,75.7,6003.0,138546.0,0.001587721619476179,0.002874518071492119,0.13000000000000966,9.75,0,75.46256037705889,0.23743962294111043
PLTR,2025-01-03 09:50:00,2025-01-03,09:50:00,9.833333333333334,4,75.62,75.69,75.58,75.63,6055.0,144601.0,-0.000924702774108388,0.0027865870524526686,0.060000000000002274,9.833333333333334,0,75.46957171803791,0.16042828196208347
PLTR,2025-01-03 09:55:00,2025-01-03,09:55:00,9.916666666666666,4,75.68,75.69,75.57,75.62,4817.0,149418.0,-0.00013222266296430973,0.002662572818468762,0.05000000000001137,9.916666666666666,0,75.47442128793051,0.14557871206949358
PLTR,2025-01-03 10:00:00,2025-01-03,10:00:00,10.0,4,75.6,75.66,75.5,75.59,4866.0,154284.0,-0.00039672044432692566,0.0025630335743590167,0.020000000000010232,10.0,0,75.47806655259133,0.11193344740867417
PLTR,2025-01-03 10:05:00,2025-01-03,10:05:00,10.083333333333334,4,75.62,75.63,75.56,75.56,1163.0,155447.0,-0.000396877893901304,0.002473494285619351,-0.009999999999990905,10.083333333333334,0,75.47867954994307,0.08132045005693556
PLTR,2025-01-03 10:10:00,2025-01-03,10:10:00,10.166666666666666,4,75.6,75.62,75.58,75.58,3944.0,159391.0,0.00026469031233444795,0.0023785364678542502,0.010000000000005116,10.166666666666666,0,75.4811866416548,0.09881335834519689
PLTR,2025-01-03 10:15:00,2025-01-03,10:15:00,10.25,4,75.55,75.55,75.46,75.51,6330.0,165721.0,-0.0009261709446942712,0.0023260911874551636,-0.05999999999998806,10.25,0,75.48228721767308,0.02771278232692964
PLTR,2025-01-03 10:20:00,2025-01-03,10:20:00,10.333333333333334,4,75.51,75.51,75.45,75.45,1775.0,167496.0,-0.0007945967421534306,0.0022706829639334942,-0.11999999999999034,10.333333333333334,0,75.48194506137459,-0.03194506137458575
