symbol,timestamp,date,time,hour,day_of_week,open,high,low,close,volume,cumulative_volume,price_return,intraday_volatility,price_trend,time_of_day,is_cpi_day,is_nfp_day,is_month_end,macro_event_day,vwap,vwap_deviation
XOM,2025-01-02 20:45:00,2025-01-02,20:45:00,20.75,3,107.54,107.58,107.465,107.56,131598.0,8712306.0,0.00027899190923474926,0.0012319641635579889,-0.269999999999996,20.75,0,0,0,0,107.90719794327703,-0.347197943277024
XOM,2025-01-02 20:50:00,2025-01-02,20:50:00,20.833333333333332,3,107.56,107.56,107.17,107.17,958870.0,9671176.0,-0.003625883227965754,0.0012728067990271197,-0.6599999999999966,20.833333333333332,0,0,0,0,107.83410683296427,-0.664106832964265
XOM,2025-01-02 20:55:00,2025-01-02,20:55:00,20.916666666666668,3,107.16,107.38,107.12,107.33,675323.0,10346499.0,0.0014929551180367095,0.0012754412951397566,-0.5,20.916666666666668,0,0,0,0,107.80120343841912,-0.47120343841912415
XOM,2025-01-02 21:00:00,2025-01-02,21:00:00,21.0,3,107.31,107.31,107.31,107.31,258944.0,10605443.0,-0.00018634119072014066,0.0012698588521252835,-0.519999999999996,21.0,0,0,0,0,107.78921014562052,-0.4792101456205131
XOM,2025-01-02 21:05:00,2025-01-02,21:05:00,21.083333333333332,3,107.31,107.31,107.31,107.31,145962.0,10751405.0,0.0,0.0012642829804049292,-0.519999999999996,21.083333333333332,0,0,0,0,107.78270434742251,-0.472704347422507
XOM,2025-01-02 21:15:00,2025-01-02,21:15:00,21.25,3,107.36,107.36,107.36,107.36,300.0,10751705.0,0.00046593980057774154,0.0012596546170816905,-0.46999999999999886,21.25,0,0,0,0,107.78269255289278,-0.4226925528927836
XOM,2025-01-02 21:20:00,2025-01-02,21:20:00,21.333333333333332,3,107.34,107.34,107.31,107.31,460.0,10752165.0,-0.0004657228017883597,0.0012548398190945652,-0.519999999999996,21.333333333333332,0,0,0,0,107.78267233012141,-0.4726723301214122
XOM,2025-01-02 21:30:00,2025-01-02,21:30:00,21.5,3,107.31,107.31,107.31,107.31,19906.0,10772071.0,0.0,0.001249471320282513,-0.519999999999996,21.5,0,0,0,0,107.7817988661976,-0.47179886619760225
XOM,2025-01-02 21:35:00,2025-01-02,21:35:00,21.583333333333332,3,107.31,107.31,107.31,107.31,456.0,10772527.0,0.0,0.0012441711408918447,-0.519999999999996,21.583333333333332,0,0,0,0,107.78177889499837,-0.47177889499836567
XOM,2025-01-02 21:40:00,2025-01-02,21:40:00,21.666666666666668,3,107.36,107.36,107.36,107.36,103.0,10772630.0,0.00046593980057774154,0.001239792579311836,-0.46999999999999886,21.666666666666668,0,0,0,0,107.78177486225741,-0.4217748622574078
XOM,2025-01-02 21:45:00,2025-01-02,21:45:00,21.75,3,107.36,107.45,107.36,107.45,1114.0,10773744.0,0.0008383010432191362,0.0012371696535591276,-0.37999999999999545,21.75,0,0,0,0,107.7817405568946,-0.33174055689460147
XOM,2025-01-02 21:50:00,2025-01-02,21:50:00,21.833333333333332,3,107.31,107.31,107.31,107.31,789.0,10774533.0,-0.0013029315960911836,0.0012374384518821677,-0.519999999999996,21.833333333333332,0,0,0,0,107.78170601216777,-0.47170601216777186
XOM,2025-01-02 22:15:00,2025-01-02,22:15:00,22.25,3,107.44,107.44,107.44,107.44,518.0,10775051.0,0.0012114434815020392,0.0012375023826798005,-0.39000000000000057,22.25,0,0,0,0,107.78168958498667,-0.3416895849866677
XOM,2025-01-02 22:25:00,2025-01-02,22:25:00,22.416666666666668,3,107.35,107.45,107.35,107.45,1104.0,10776155.0,9.307520476542486e-05,0.001232510133233608,-0.37999999999999545,22.416666666666668,0,0,0,0,107.78165560391439,-0.33165560391438476
XOM,2025-01-02 22:30:00,2025-01-02,22:30:00,22.5,3,107.45,107.45,107.45,107.45,286.0,10776441.0,0.0,0.0012275327771204404,-0.37999999999999545,22.5,0,0,0,0,107.78164680198222,-0.33164680198221674
XOM,2025-01-02 22:50:00,2025-01-02,22:50:00,22.833333333333332,3,107.4,107.45,107.4,107.45,1684.0,10778125.0,0.0,0.0012226152398338399,-0.37999999999999545,22.833333333333332,0,0,0,0,107.78159498469354,-0.3315949846935382
XOM,2025-01-02 22:55:00,2025-01-02,22:55:00,22.916666666666668,3,107.45,107.45,107.4,107.4,759.0,10778884.0,-0.0004653327128897322,0.0012183741627825085,-0.4299999999999926,22.916666666666668,0,0,0,0,107.78156811450981,-0.381568114509804
XOM,2025-01-02 23:10:00,2025-01-02,23:10:00,23.166666666666668,3,107.39,107.45,107.39,107.45,1896.0,10780780.0,0.0004655493482308426,0.0012143604329874875,-0.37999999999999545,23.166666666666668,0,0,0,0,107.78150980211079,-0.3315098021107872
XOM,2025-01-02 23:15:00,2025-01-02,23:15:00,23.25,3,107.45,107.45,107.45,107.45,1001.0,10781781.0,0.0,0.001209609846107821,-0.37999999999999545,23.25,0,0,0,0,107.78147902414268,-0.3314790241426806
XOM,2025-01-02 23:20:00,2025-01-02,23:20:00,23.333333333333332,3,107.45,107.45,107.45,107.45,1100.0,10782881.0,0.0,0.0012049145797901812,-0.37999999999999545,23.333333333333332,0,0,0,0,107.78144520878975,-0.33144520878974504
XOM,2025-01-02 23:40:00,2025-01-02,23:40:00,23.666666666666668,3,107.49,107.49,107.49,107.49,101.0,10782982.0,0.00037226617031160814,0.0012007767325583369,-0.3400000000000034,23.666666666666668,0,0,0,0,107.7814424789358,-0.29144247893580655
XOM,2025-01-02 23:55:00,2025-01-02,23:55:00,23.916666666666668,3,107.49,107.49,107.49,107.49,102.0,10783084.0,0.0,0.0011961865679974302,-0.3400000000000034,23.916666666666668,0,0,0,0,107.78143972210549,-0.29143972210549407
XOM,2025-01-03 09:50:00,2025-01-03,09:50:00,9.833333333333334,4,107.87,107.87,107.87,107.87,112.0,1760.0,-9.269558768998376e-05,0.0025650859284172952,0.37000000000000455,9.833333333333334,0,0,0,0,107.8450340909091,0.024965909090909122
XOM,2025-01-03 11:25:00,2025-01-03,11:25:00,11.416666666666666,4,107.6,107.6,107.38,107.38,652.0,2412.0,-0.00454250486696961,0.004045663123688233,-0.12000000000000455,11.416666666666666,0,0,0,0,107.71932835820897,-0.33932835820897367
XOM,2025-01-03 11:40:00,2025-01-03,11:40:00,11.666666666666666,4,107.45,107.45,107.45,107.45,206.0,2618.0,0.000651890482399109,0.0033423063660810966,-0.04999999999999716,11.666666666666666,0,0,0,0,107.6981359816654,-0.24813598166539919
XOM,2025-01-03 11:50:00,2025-01-03,11:50:00,11.833333333333334,4,107.45,107.45,107.45,107.45,167.0,2785.0,0.0,0.002894956383064466,-0.04999999999999716,11.833333333333334,0,0,0,0,107.68325673249551,-0.23325673249550505
XOM,2025-01-03 12:20:00,2025-01-03,12:20:00,12.333333333333334,4,107.44,107.44,107.4,107.4,1608.0,4393.0,-0.0004653327128897322,0.0025938651604454094,-0.09999999999999432,12.333333333333334,0,0,0,0,107.57957432278626,-0.17957432278625163
XOM,2025-01-03 12:25:00,2025-01-03,12:25:00,12.416666666666666,4,107.41,107.42,107.35,107.35,2090.0,6483.0,-0.00046554934823106464,0.0023708224065570457,-0.15000000000000568,12.416666666666666,0,0,0,0,107.50556378219962,-0.15556378219962141
XOM,2025-01-03 12:40:00,2025-01-03,12:40:00,12.666666666666666,4,107.49,107.49,107.49,107.49,193.0,6676.0,0.0013041453190498764,0.002258212523784353,-0.010000000000005116,12.666666666666666,0,0,0,0,107.50511384062312,-0.015113840623129704
XOM,2025-01-03 13:00:00,2025-01-03,13:00:00,13.0,4,107.5,107.674,107.5,107.674,1120.0,7796.0,0.00171178714299014,0.0021888916323281413,0.1740000000000066,13.0,0,0,0,0,107.52937660338635,0.1446233966136532
XOM,2025-01-03 13:05:00,2025-01-03,13:05:00,13.083333333333334,4,107.55,107.55,107.55,107.55,1001.0,8797.0,-0.00115162434756777,0.0021063476599846105,0.04999999999999716,13.083333333333334,0,0,0,0,107.53172331476641,0.018276685233587386
XOM,2025-01-03 13:10:00,2025-01-03,13:10:00,13.166666666666666,4,107.6001,107.67,107.6001,107.67,3928.0,12725.0,0.0011157601115761029,0.002024000960940632,0.1700000000000017,13.166666666666666,0,0,0,0,107.57440707269156,0.09559292730844504
XOM,2025-01-03 13:20:00,2025-01-03,13:20:00,13.333333333333334,4,107.6713,107.6713,107.67,107.67,401.0,13126.0,0.0,0.0019302663797518282,0.1700000000000017,13.333333333333334,0,0,0,0,107.57732744171872,0.0926725582812793
XOM,2025-01-03 13:25:00,2025-01-03,13:25:00,13.416666666666666,4,107.6,107.6,107.59,107.59,244.0,13370.0,-0.0007430110522893552,0.0018640059428366477,0.09000000000000341,13.416666666666666,0,0,0,0,107.57755871353777,0.012441286462234302
XOM,2025-01-03 13:30:00,2025-01-03,13:30:00,13.5,4,107.74,107.95,107.74,107.95,5330.0,18700.0,0.0033460358769401566,0.0019939234021506044,0.45000000000000284,13.5,0,0,0,0,107.68371443850268,0.26628556149732674
XOM,2025-01-03 13:35:00,2025-01-03,13:35:00,13.583333333333334,4,107.89,108.0,107.88,107.88,4851.0,23551.0,-0.0006484483557203102,0.001936944567771138,0.37999999999999545,13.583333333333334,0,0,0,0,107.72414504691945,0.1558549530805493
XOM,2025-01-03 13:40:00,2025-01-03,13:40:00,13.666666666666666,4,107.94,107.94,107.94,107.94,341.0,23892.0,0.0005561735261401246,0.0018729664698302778,0.4399999999999977,13.666666666666666,0,0,0,0,107.72722584965679,0.21277415034320768
XOM,2025-01-03 13:50:00,2025-01-03,13:50:00,13.833333333333334,4,107.93,108.04,107.93,108.02,5268.0,29160.0,0.0007411524921252521,0.001817290119572893,0.519999999999996,13.833333333333334,0,0,0,0,107.78011796982167,0.23988203017832177
XOM,2025-01-03 13:55:00,2025-01-03,13:55:00,13.916666666666666,4,108.01,108.01,108.0,108.0,643.0,29803.0,-0.00018515089798176732,0.001766516284040307,0.5,13.916666666666666,0,0,0,0,107.78486192665169,0.2151380733483137
XOM,2025-01-03 14:00:00,2025-01-03,14:00:00,14.0,4,108.0,108.0,108.0,108.0,1296.0,31099.0,0.0,0.0017177756460204482,0.5,14.0,0,0,0,0,107.79382745425899,0.20617254574101196
XOM,2025-01-03 14:05:00,2025-01-03,14:05:00,14.083333333333334,4,107.98,107.99,107.94,107.99,994.0,32093.0,-9.259259259264407e-05,0.0016736699381071879,0.4899999999999949,14.083333333333334,0,0,0,0,107.7999034057271,0.1900965942729016
XOM,2025-01-03 14:10:00,2025-01-03,14:10:00,14.166666666666666,4,107.93,107.93,107.93,107.93,473.0,32566.0,-0.0005556070006480507,0.0016402463843020723,0.4300000000000068,14.166666666666666,0,0,0,0,107.80179297426764,0.1282070257323653
XOM,2025-01-03 14:15:00,2025-01-03,14:15:00,14.25,4,107.99,107.99,107.98,107.99,1057.0,33623.0,0.0005559158713979162,0.0016026020379928745,0.4899999999999949,14.25,0,0,0,0,107.80770960354519,0.18229039645480327
XOM,2025-01-03 14:20:00,2025-01-03,14:20:00,14.333333333333334,4,108.03,108.08,108.03,108.08,2660.0,36283.0,0.0008334105009724091,0.0015711775175274035,0.5799999999999983,14.333333333333334,0,0,0,0,107.82767191246589,0.25232808753411007
XOM,2025-01-03 14:25:00,2025-01-03,14:25:00,14.416666666666666,4,108.08,108.28,108.07,108.17,7636.0,43919.0,0.0008327165062915753,0.0015414754535039413,0.6700000000000017,14.416666666666666,0,0,0,0,107.88719096518591,0.28280903481409325
XOM,2025-01-03 14:30:00,2025-01-03,14:30:00,14.5,4,108.0,108.43,107.88,108.06,373371.0,417290.0,-0.0010169178145511548,0.0015304793358155253,0.5600000000000023,14.5,0,0,0,0,108.04181216899518,0.01818783100482335
XOM,2025-01-03 14:35:00,2025-01-03,14:35:00,14.583333333333334,4,108.05,108.17,107.92,108.145,146163.0,563453.0,0.0007866000370164716,0.0015038300854517386,0.644999999999996,14.583333333333334,0,0,0,0,108.06857969520084,0.07642030479915718
XOM,2025-01-03 14:40:00,2025-01-03,14:40:00,14.666666666666666,4,108.175,108.29,107.9,107.915,151850.0,715303.0,-0.002126774238291107,0.001542870821745408,0.41500000000000625,14.666666666666666,0,0,0,0,108.03597662109624,-0.12097662109623286
XOM,2025-01-03 14:45:00,2025-01-03,14:45:00,14.75,4,107.9,107.91,107.6,107.775,128764.0,844067.0,-0.0012973173330862453,0.001538331562613607,0.2750000000000057,14.75,0,0,0,0,107.99616414929146,-0.22116414929145378
XOM,2025-01-03 14:50:00,2025-01-03,14:50:00,14.833333333333334,4,107.74,107.755,107.47,107.685,93342.0,937409.0,-0.0008350730688935215,0.001520397688005431,0.18500000000000227,14.833333333333334,0,0,0,0,107.96518014548613,-0.2801801454861277
XOM,2025-01-03 14:55:00,2025-01-03,14:55:00,14.916666666666666,4,107.68,107.71,107.5,107.51,91973.0,1029382.0,-0.0016251102753400692,0.0015253188808759877,0.010000000000005116,14.916666666666666,0,0,0,0,107.9245108084268,-0.41451080842679744
XOM,2025-01-03 15:00:00,2025-01-03,15:00:00,15.0,4,107.54,107.71,107.46,107.67,101498.0,1130880.0,0.0014882336526833573,0.0015231827658012222,0.1700000000000017,15.0,0,0,0,0,107.90166812128608,-0.23166812128607717
XOM,2025-01-03 15:05:00,2025-01-03,15:05:00,15.083333333333334,4,107.67,107.94,107.62,107.93,100466.0,1231346.0,0.0024147859199405985,0.0015555356498168304,0.4300000000000068,15.083333333333334,0,0,0,0,107.90397973031139,0.02602026968861537
XOM,2025-01-03 15:10:00,2025-01-03,15:10:00,15.166666666666666,4,107.92,108.0514,107.86,108.0301,169181.0,1400527.0,0.0009274529787826058,0.0015373820694128482,0.5301000000000045,15.166666666666666,0,0,0,0,107.91921481920734,0.11088518079266407
XOM,2025-01-03 15:15:00,2025-01-03,15:15:00,15.25,4,108.045,108.14,107.855,107.95,185816.0,1586343.0,-0.000741460019013207,0.0015216130088382012,0.45000000000000284,15.25,0,0,0,0,107.92282083578395,0.027179164216050822
XOM,2025-01-03 15:20:00,2025-01-03,15:20:00,15.333333333333334,4,107.97,108.2,107.965,108.14,106676.0,1693019.0,0.0017600741083834137,0.0015243647106994627,0.6400000000000006,15.333333333333334,0,0,0,0,107.93650515032613,0.20349484967387355
XOM,2025-01-03 15:25:00,2025-01-03,15:25:00,15.416666666666666,4,108.14,108.19,108.08,108.11,112059.0,1805078.0,-0.0002774181616422844,0.0015042857786518437,0.6099999999999994,15.416666666666666,0,0,0,0,107.94727568731102,0.16272431268897947
XOM,2025-01-03 15:30:00,2025-01-03,15:30:00,15.5,4,108.1,108.194,108.065,108.1113,146938.0,1952016.0,1.2024789566078553e-05,0.0014834406784111375,0.6113,15.5,0,0,0,0,107.95962261707896,0.1516773829210365
XOM,2025-01-03 15:35:00,2025-01-03,15:35:00,15.583333333333334,4,108.11,108.148,108.015,108.03,86265.0,2038281.0,-0.0007520027971174015,0.0014706249718818766,0.5300000000000011,15.583333333333334,0,0,0,0,107.96260115877055,0.06739884122944773
XOM,2025-01-03 15:40:00,2025-01-03,15:40:00,15.666666666666666,4,108.03,108.15,108.02,108.02,125005.0,2163286.0,-9.256687957048815e-05,0.0014515851190329738,0.519999999999996,15.666666666666666,0,0,0,0,107.965917938035,0.05408206196499066
XOM,2025-01-03 15:45:00,2025-01-03,15:45:00,15.75,4,108.02,108.06,107.89,107.955,79147.0,2242433.0,-0.0006017404184409658,0.0014374513798466253,0.4549999999999983,15.75,0,0,0,0,107.96553258781867,-0.010532587818673278
XOM,2025-01-03 15:50:00,2025-01-03,15:50:00,15.833333333333334,4,107.95,108.0085,107.86,107.96,76169.0,2318602.0,4.631559446055533e-05,0.0014194007389123273,0.45999999999999375,15.833333333333334,0,0,0,0,107.96535083533094,-0.005350835330943937
XOM,2025-01-03 15:55:00,2025-01-03,15:55:00,15.916666666666666,4,107.9599,108.04,107.8901,108.01,67534.0,2386136.0,0.0004631344942571669,0.0014030719927598737,0.5100000000000051,15.916666666666666,0,0,0,0,107.96661452553417,0.04338547446583618
XOM,2025-01-03 16:00:00,2025-01-03,16:00:00,16.0,4,108.01,108.15,108.01,108.115,107668.0,2493804.0,0.0009721322099804919,0.0013924361339636212,0.6149999999999949,16.0,0,0,0,0,107.97302095012279,0.14197904987720733
XOM,2025-01-03 16:05:00,2025-01-03,16:05:00,16.083333333333332,4,108.115,108.12,107.87,107.895,89171.0,2582975.0,-0.0020348702770198734,0.0014144468670692694,0.394999999999996,16.083333333333332,0,0,0,0,107.97032746445474,-0.07532746445474459
XOM,2025-01-03 16:10:00,2025-01-03,16:10:00,16.166666666666668,4,107.9,107.94,107.65,107.655,102621.0,2685596.0,-0.002224384818573566,0.0014400136366236056,0.15500000000000114,16.166666666666668,0,0,0,0,107.95827828813417,-0.303278288134166
XOM,2025-01-03 16:15:00,2025-01-03,16:15:00,16.25,4,107.6588,107.71,107.59,107.66,62281.0,2747877.0,4.64446611860847e-05,0.0014239249668965594,0.1599999999999966,16.25,0,0,0,0,107.95151777080999,-0.291517770809989
XOM,2025-01-03 16:20:00,2025-01-03,16:20:00,16.333333333333332,4,107.67,107.845,107.63,107.845,108339.0,2856216.0,0.0017183726546534661,0.0014296493907859074,0.34499999999999886,16.333333333333332,0,0,0,0,107.9474774500598,-0.10247745005979425
XOM,2025-01-03 16:25:00,2025-01-03,16:25:00,16.416666666666668,4,107.85,108.01,107.84,107.965,83456.0,2939672.0,0.0011127080532244982,0.0014223560857556153,0.4650000000000034,16.416666666666668,0,0,0,0,107.94797490757473,0.017025092425271282
XOM,2025-01-03 16:30:00,2025-01-03,16:30:00,16.5,4,107.975,108.12,107.965,108.08,96231.0,3035903.0,0.0010651600055573418,0.0014143264812683468,0.5799999999999983,16.5,0,0,0,0,107.95215979314885,0.12784020685114683
XOM,2025-01-03 16:35:00,2025-01-03,16:35:00,16.583333333333332,4,108.0831,108.21,108.055,108.07,120439.0,3156342.0,-9.252405625470583e-05,0.001400115479969006,0.5699999999999932,16.583333333333332,0,0,0,0,107.95665631370112,0.11334368629887592
XOM,2025-01-03 16:40:00,2025-01-03,16:40:00,16.666666666666668,4,108.08,108.09,107.97,107.97,71541.0,3227883.0,-0.0009253261774775368,0.0013935573527946589,0.46999999999999886,16.666666666666668,0,0,0,0,107.95695205572817,0.013047944271832534
XOM,2025-01-03 16:45:00,2025-01-03,16:45:00,16.75,4,107.96,108.048,107.93,108.04,41411.0,3269294.0,0.0006483282393257017,0.0013820252948311181,0.5400000000000063,16.75,0,0,0,0,107.9580039948992,0.08199600510080529
XOM,2025-01-03 16:50:00,2025-01-03,16:50:00,16.833333333333332,4,108.04,108.1,107.9,107.9,108532.0,3377826.0,-0.0012958163643095322,0.0013819846822325237,0.4000000000000057,16.833333333333332,0,0,0,0,107.95614028446107,-0.05614028446106545
XOM,2025-01-03 16:55:00,2025-01-03,16:55:00,16.916666666666668,4,107.94,108.02,107.9168,107.93,60776.0,3438602.0,0.0002780352177942369,0.0013691748647773993,0.4300000000000068,16.916666666666668,0,0,0,0,107.95567826474247,-0.02567826474246715
XOM,2025-01-03 17:00:00,2025-01-03,17:00:00,17.0,4,107.94,108.0194,107.9301,107.945,102907.0,3541509.0,0.00013897896784942354,0.001356465640340362,0.4449999999999932,17.0,0,0,0,0,107.95536798226406,-0.01036798226407143
XOM,2025-01-03 17:05:00,2025-01-03,17:05:00,17.083333333333332,4,107.955,108.07,107.9459,108.03,83744.0,3625253.0,0.0007874380471537545,0.0013474354930099258,0.5300000000000011,17.083333333333332,0,0,0,0,107.95709199537247,0.07290800462753566
XOM,2025-01-03 17:10:00,2025-01-03,17:10:00,17.166666666666668,4,108.02,108.13,108.0189,108.0658,59792.0,3685045.0,0.0003313894288623498,0.0013357374111216595,0.5657999999999959,17.166666666666668,0,0,0,0,107.95885584602088,0.10694415397911428
XOM,2025-01-03 17:15:00,2025-01-03,17:15:00,17.25,4,108.06,108.11,108.01,108.03,56083.0,3741128.0,-0.00033127964628953954,0.001325140033097528,0.5300000000000011,17.25,0,0,0,0,107.95992236328188,0.07007763671812484
XOM,2025-01-03 17:20:00,2025-01-03,17:20:00,17.333333333333332,4,108.025,108.085,108.0001,108.08,63214.0,3804342.0,0.0004628343978523297,0.0013145841492088763,0.5799999999999983,17.333333333333332,0,0,0,0,107.96191760654011,0.11808239345988625
XOM,2025-01-03 17:25:00,2025-01-03,17:25:00,17.416666666666668,4,108.085,108.14,108.07,108.07,55960.0,3860302.0,-9.252405625470583e-05,0.001303613800923553,0.5699999999999932,17.416666666666668,0,0,0,0,107.96348439865585,0.1065156013441424
XOM,2025-01-03 17:30:00,2025-01-03,17:30:00,17.5,4,108.08,108.17,108.045,108.16,49334.0,3909636.0,0.0008327935597298719,0.001296208053075708,0.6599999999999966,17.5,0,0,0,0,107.96596414374638,0.1940358562536204
XOM,2025-01-03 17:35:00,2025-01-03,17:35:00,17.583333333333332,4,108.15,108.21,108.12,108.1301,56653.0,3966289.0,-0.00027644230769230393,0.001286433700523796,0.6300999999999988,17.583333333333332,0,0,0,0,107.96830859939858,0.16179140060141606
XOM,2025-01-03 17:40:00,2025-01-03,17:40:00,17.666666666666668,4,108.13,108.2,108.13,108.16,54356.0,4020645.0,0.00027651874917333785,0.0012762217967407187,0.6599999999999966,17.666666666666668,0,0,0,0,107.97090011836409,0.18909988163591152
XOM,2025-01-03 17:45:00,2025-01-03,17:45:00,17.75,4,108.18,108.2,108.11,108.15,60204.0,4080849.0,-9.245562130166807e-05,0.0012662762598880247,0.6500000000000057,17.75,0,0,0,0,107.97354234533059,0.1764576546694201
XOM,2025-01-03 17:50:00,2025-01-03,17:50:00,17.833333333333332,4,108.15,108.2399,108.14,108.1998,59756.0,4140605.0,0.0004604715672675841,0.001257162139521656,0.6997999999999962,17.833333333333332,0,0,0,0,107.97680762960968,0.2229923703903154
XOM,2025-01-03 17:55:00,2025-01-03,17:55:00,17.916666666666668,4,108.195,108.24,108.165,108.19,58440.0,4199045.0,-9.057318035710082e-05,0.0012476761295115997,0.6899999999999977,17.916666666666668,0,0,0,0,107.97977472382411,0.21022527617589049
