symbol,timestamp,date,time,hour,day_of_week,open,high,low,close,volume,cumulative_volume,price_return,intraday_volatility,price_trend,time_of_day,macro_event_day,vwap,vwap_deviation
PLTR,2020-10-01 11:25:00,2020-10-01,11:25:00,11.416666666666666,3,10.12,10.14,10.07,10.07,42836.0,762089.0,-0.004940711462450453,0.00423868567001525,-0.02999999999999936,11.416666666666666,0,10.112949537389989,-0.042949537389988635
PLTR,2020-10-01 11:30:00,2020-10-01,11:30:00,11.5,3,10.07,10.1,9.98,9.99,183935.0,946024.0,-0.00794438927507446,0.004356592462259454,-0.10999999999999943,11.5,0,10.08904451684101,-0.09904451684101012
PLTR,2020-10-01 11:35:00,2020-10-01,11:35:00,11.583333333333334,3,10.0,10.02,9.96,9.99,74008.0,1020032.0,0.0,0.00430469594046991,-0.10999999999999943,11.583333333333334,0,10.081858382874263,-0.09185838287426229
PLTR,2020-10-01 11:40:00,2020-10-01,11:40:00,11.666666666666666,3,9.98,10.0,9.88,9.88,133782.0,1153814.0,-0.011011011011010985,0.004549703293584471,-0.21999999999999886,11.666666666666666,0,10.058453381567567,-0.17845338156756618
PLTR,2020-10-01 11:45:00,2020-10-01,11:45:00,11.75,3,9.87,9.9,9.79,9.82,116552.0,1270366.0,-0.006072874493927127,0.00457223169071859,-0.27999999999999936,11.75,0,10.036576049736848,-0.2165760497368474
PLTR,2020-10-01 11:50:00,2020-10-01,11:50:00,11.833333333333334,3,9.81,9.83,9.69,9.8,169572.0,1439938.0,-0.0020366598778003286,0.004525565183599599,-0.29999999999999893,11.833333333333334,0,10.008716048885438,-0.20871604888543693
PLTR,2020-10-01 11:55:00,2020-10-01,11:55:00,11.916666666666666,3,9.79,9.79,9.57,9.74,236203.0,1676141.0,-0.00612244897959191,0.004545202845667648,-0.35999999999999943,11.916666666666666,0,9.97084838924649,-0.2308483892464892
PLTR,2020-10-01 12:00:00,2020-10-01,12:00:00,12.0,3,9.75,10.2,9.58,9.8,1031817.0,2707958.0,0.006160164271047375,0.004608230195494919,-0.29999999999999893,12.0,0,9.905749790063213,-0.1057497900632125
PLTR,2020-10-01 12:05:00,2020-10-01,12:05:00,12.083333333333334,3,9.81,9.9,9.8,9.9,253423.0,2961381.0,0.010204081632652962,0.004817747604300631,-0.1999999999999993,12.083333333333334,0,9.905257746301473,-0.005257746301472466
PLTR,2020-10-01 12:10:00,2020-10-01,12:10:00,12.166666666666666,3,9.89,9.9,9.81,9.83,150315.0,3111696.0,-0.007070707070707116,0.004859194290080786,-0.2699999999999996,12.166666666666666,0,9.901622311434023,-0.07162231143402309
PLTR,2020-10-01 12:15:00,2020-10-01,12:15:00,12.25,3,9.81,9.86,9.79,9.83,234747.0,3346443.0,0.0,0.004811065101319301,-0.2699999999999996,12.25,0,9.896598134198014,-0.06659813419801353
PLTR,2020-10-01 12:20:00,2020-10-01,12:20:00,12.333333333333334,3,9.83,9.9,9.83,9.9,173642.0,3520085.0,0.007121057985757906,0.004881842872271405,-0.1999999999999993,12.333333333333334,0,9.896765944572362,0.003234055427638438
PLTR,2020-10-01 12:25:00,2020-10-01,12:25:00,12.416666666666666,3,9.9,9.9,9.87,9.88,159531.0,3679616.0,-0.002020202020201922,0.004839606849768251,-0.21999999999999886,12.416666666666666,0,9.896039051357533,-0.016039051357532585
PLTR,2020-10-01 12:30:00,2020-10-01,12:30:00,12.5,3,9.87,9.91,9.65,9.7,649438.0,4329054.0,-0.018218623481781493,0.005368436955056174,-0.40000000000000036,12.5,0,9.866629575422252,-0.16662957542225243
PLTR,2020-10-01 12:35:00,2020-10-01,12:35:00,12.583333333333334,3,9.69,9.8,9.67,9.8,206651.0,4535705.0,0.01030927835051565,0.005525015202074753,-0.29999999999999893,12.583333333333334,0,9.863593869089812,-0.0635938690898108
PLTR,2020-10-01 12:40:00,2020-10-01,12:40:00,12.666666666666666,3,9.79,9.8,9.73,9.79,129108.0,4664813.0,-0.0010204081632654294,0.005474863787860686,-0.3100000000000005,12.666666666666666,0,9.861557012038853,-0.07155701203885378
PLTR,2020-10-01 12:45:00,2020-10-01,12:45:00,12.75,3,9.79,9.85,9.75,9.85,196469.0,4861282.0,0.006128702757916216,0.005498357631056573,-0.25,12.75,0,9.861089934712695,-0.011089934712694927
PLTR,2020-10-01 12:50:00,2020-10-01,12:50:00,12.833333333333334,3,9.85,9.9,9.75,9.8902,293967.0,5155249.0,0.004081218274111675,0.005482676560556935,-0.20979999999999954,12.833333333333334,0,9.862749873653048,0.02745012634695243
PLTR,2020-10-01 12:55:00,2020-10-01,12:55:00,12.916666666666666,3,9.9,9.91,9.83,9.85,239722.0,5394971.0,-0.004064629633374506,0.005456126659064515,-0.25,12.916666666666666,0,9.862183341374774,-0.01218334137477406
PLTR,2020-10-01 13:00:00,2020-10-01,13:00:00,13.0,3,9.85,9.85,9.75,9.78,259973.0,5654944.0,-0.007106598984771617,0.005477314470313646,-0.3200000000000003,13.0,0,9.858405151916624,-0.07840515191662512
PLTR,2020-10-01 13:05:00,2020-10-01,13:05:00,13.083333333333334,3,9.78,9.83,9.77,9.82,115760.0,5770704.0,0.004089979550102374,0.005464166212209516,-0.27999999999999936,13.083333333333334,0,9.857634746713746,-0.03763474671374567
PLTR,2020-10-01 13:10:00,2020-10-01,13:10:00,13.166666666666666,3,9.83,9.93,9.81,9.9,431393.0,6202097.0,0.008146639511201537,0.005529198962684752,-0.1999999999999993,13.166666666666666,0,9.860581503868772,0.039418496131228054
PLTR,2020-10-01 13:15:00,2020-10-01,13:15:00,13.25,3,9.9,9.95,9.86,9.8698,386645.0,6588742.0,-0.0030505050505050813,0.005494929321685078,-0.23019999999999996,13.25,0,9.861122469873612,0.008677530126387722
PLTR,2020-10-01 13:20:00,2020-10-01,13:20:00,13.333333333333334,3,9.87,9.9,9.78,9.78,539579.0,7128321.0,-0.009098461974913374,0.005558573287568119,-0.3200000000000003,13.333333333333334,0,9.854981896073424,-0.07498189607342454
PLTR,2020-10-01 13:25:00,2020-10-01,13:25:00,13.416666666666666,3,9.78,9.81,9.6,9.66,775875.0,7904196.0,-0.012269938650306678,0.005703850658166722,-0.4399999999999995,13.416666666666666,0,9.835842494847041,-0.17584249484704095
PLTR,2020-10-01 13:30:00,2020-10-01,13:30:00,13.5,3,9.69,9.92,9.67,9.9,12576590.0,20480786.0,0.024844720496894457,0.006475455963978008,-0.1999999999999993,13.5,0,9.875239549126679,0.02476045087332146
PLTR,2020-10-01 13:35:00,2020-10-01,13:35:00,13.583333333333334,3,9.9,10.1,9.71,9.85,9028947.0,29509733.0,-0.005050505050505083,0.006452066965505414,-0.25,13.583333333333334,0,9.86751712915871,-0.017517129158710176
PLTR,2020-10-01 13:40:00,2020-10-01,13:40:00,13.666666666666666,3,9.86,10.05,9.8,10.005,4788203.0,34297936.0,0.015736040609137136,0.006695953318284178,-0.09499999999999886,13.666666666666666,0,9.8867105842579,0.11828941574210106
PLTR,2020-10-01 13:45:00,2020-10-01,13:45:00,13.75,3,10.0,10.01,9.73,9.88,3353430.0,37651366.0,-0.012493753123438256,0.00681035295472332,-0.21999999999999886,13.75,0,9.886112904094901,-0.006112904094900173
PLTR,2020-10-01 13:50:00,2020-10-01,13:50:00,13.833333333333334,3,9.88,9.96,9.81,9.9,2474149.0,40125515.0,0.002024291497975561,0.0067667220333906646,-0.1999999999999993,13.833333333333334,0,9.886969185801105,0.013030814198895513
PLTR,2020-10-01 13:55:00,2020-10-01,13:55:00,13.916666666666666,3,9.9,9.98,9.83,9.865,2699361.0,42824876.0,-0.0035353535353535026,0.006729140567672445,-0.23499999999999943,13.916666666666666,0,9.885584412069285,-0.020584412069284852
PLTR,2020-10-01 14:00:00,2020-10-01,14:00:00,14.0,3,9.86,9.8673,9.71,9.7999,2671836.0,45496712.0,-0.00659908768373052,0.0067220360926844025,-0.3001000000000005,14.0,0,9.880552516647796,-0.08065251664779716
PLTR,2020-10-01 14:05:00,2020-10-01,14:05:00,14.083333333333334,3,9.7957,9.8,9.73,9.7899,1343237.0,46839949.0,-0.0010204185756996775,0.0066755403724794,-0.31010000000000026,14.083333333333334,0,9.877952859365838,-0.08805285936583829
PLTR,2020-10-01 14:10:00,2020-10-01,14:10:00,14.166666666666666,3,9.785,9.79,9.5,9.5799,3626779.0,50466728.0,-0.021450678760763564,0.007065029180016679,-0.5200999999999993,14.166666666666666,0,9.856533363906612,-0.27663336390661186
PLTR,2020-10-01 14:15:00,2020-10-01,14:15:00,14.25,3,9.57,9.68,9.45,9.6299,3935706.0,54402434.0,0.005219261161389932,0.00705067163226096,-0.4701000000000004,14.25,0,9.840137731863248,-0.21023773186324846
PLTR,2020-10-01 14:20:00,2020-10-01,14:20:00,14.333333333333334,3,9.62,9.7,9.49,9.515,2327407.0,56729841.0,-0.01193158807464234,0.007122058451673813,-0.5849999999999991,14.333333333333334,0,9.82679858231226,-0.3117985823122602
PLTR,2020-10-01 14:25:00,2020-10-01,14:25:00,14.416666666666666,3,9.515,9.53,9.3,9.305,2598835.0,59328676.0,-0.02207041513399899,0.007478818026502943,-0.7949999999999999,14.416666666666666,0,9.80394170246779,-0.4989417024677909
PLTR,2020-10-01 14:30:00,2020-10-01,14:30:00,14.5,3,9.305,9.43,9.3,9.3899,2461398.0,61790074.0,0.009124126813541134,0.007519304207230275,-0.7100999999999988,14.5,0,9.787448415562668,-0.3975484155626674
PLTR,2020-10-01 14:35:00,2020-10-01,14:35:00,14.583333333333334,3,9.3801,9.49,9.37,9.4848,1901139.0,63691213.0,0.010106603904194822,0.007573697935425511,-0.6151999999999997,14.583333333333334,0,9.778414568050383,-0.29361456805038344
PLTR,2020-10-01 14:40:00,2020-10-01,14:40:00,14.666666666666666,3,9.485,9.49,9.31,9.355,1839234.0,65530447.0,-0.013685053981106532,0.007662161563210588,-0.7449999999999992,14.666666666666666,0,9.76653064988249,-0.41153064988249
PLTR,2020-10-01 14:45:00,2020-10-01,14:45:00,14.75,3,9.3562,9.39,9.34,9.3613,998304.0,66528751.0,0.0006734366648850632,0.007616299429194642,-0.7386999999999997,14.75,0,9.760449919782802,-0.39914991978280234
PLTR,2020-10-01 14:50:00,2020-10-01,14:50:00,14.833333333333334,3,9.365,9.37,9.36,9.36,1148162.0,67676913.0,-0.00013886960144426919,0.007569662877553308,-0.7400000000000002,14.833333333333334,0,9.75365614978922,-0.39365614978922103
PLTR,2020-10-01 14:55:00,2020-10-01,14:55:00,14.916666666666666,3,9.365,9.37,9.3,9.305,1475140.0,69152053.0,-0.005876068376068355,0.007542886020763354,-0.7949999999999999,14.916666666666666,0,9.744085492027256,-0.43908549202725666
PLTR,2020-10-01 15:00:00,2020-10-01,15:00:00,15.0,3,9.3,9.35,9.25,9.2599,2289661.0,71441714.0,-0.004846856528747945,0.007509080566550153,-0.8400999999999996,15.0,0,9.72856765831654,-0.4686676583165408
PLTR,2020-10-01 15:05:00,2020-10-01,15:05:00,15.083333333333334,3,9.2599,9.43,9.25,9.3601,1435881.0,72877595.0,0.010820851197097081,0.007574316568989415,-0.7399000000000004,15.083333333333334,0,9.721307872785868,-0.36120787278586874
PLTR,2020-10-01 15:10:00,2020-10-01,15:10:00,15.166666666666666,3,9.365,9.43,9.27,9.2801,1475353.0,74352948.0,-0.008546917233790197,0.007574633438316736,-0.8199000000000005,15.166666666666666,0,9.712553178099945,-0.4324531780999461
PLTR,2020-10-01 15:15:00,2020-10-01,15:15:00,15.25,3,9.28,9.35,9.28,9.305,902277.0,75255225.0,0.002683160741802304,0.0075407562290780465,-0.7949999999999999,15.25,0,9.707666795009914,-0.40266679500991387
PLTR,2020-10-01 15:20:00,2020-10-01,15:20:00,15.333333333333334,3,9.3099,9.43,9.3,9.4201,1143274.0,76398499.0,0.012369693713057517,0.007630518753170567,-0.6799,15.333333333333334,0,9.703363469102973,-0.2832634691029732
PLTR,2020-10-01 15:25:00,2020-10-01,15:25:00,15.416666666666666,3,9.43,9.47,9.42,9.45,931618.0,77330117.0,0.003174063969596963,0.007598704370889998,-0.6500000000000004,15.416666666666666,0,9.700311127046401,-0.2503111270464018
PLTR,2020-10-01 15:30:00,2020-10-01,15:30:00,15.5,3,9.455,9.63,9.38,9.625,1598942.0,78929059.0,0.0185185185185186,0.007824169410175955,-0.47499999999999964,15.5,0,9.698785476980031,-0.07378547698003146
PLTR,2020-10-01 15:35:00,2020-10-01,15:35:00,15.583333333333334,3,9.63,9.7,9.47,9.57,1853993.0,80783052.0,-0.005714285714285672,0.0077994806337889876,-0.5299999999999994,15.583333333333334,0,9.695829815279819,-0.1258298152798183
PLTR,2020-10-01 15:40:00,2020-10-01,15:40:00,15.666666666666666,3,9.57,9.65,9.46,9.5,1081476.0,81864528.0,-0.007314524555903867,0.007788083943830807,-0.5999999999999996,15.666666666666666,0,9.693242794374873,-0.19324279437487313
PLTR,2020-10-01 15:45:00,2020-10-01,15:45:00,15.75,3,9.4981,9.58,9.49,9.49,925707.0,82790235.0,-0.001052631578947305,0.007745744612145875,-0.6099999999999994,15.75,0,9.690970264559581,-0.20097026455958122
PLTR,2020-10-01 15:50:00,2020-10-01,15:50:00,15.833333333333334,3,9.495,9.5,9.45,9.4507,740592.0,83530827.0,-0.004141201264489025,0.007712294367880672,-0.6493000000000002,15.833333333333334,0,9.688840006280556,-0.2381400062805561
PLTR,2020-10-01 15:55:00,2020-10-01,15:55:00,15.916666666666666,3,9.45,9.58,9.44,9.5694,1088670.0,84619497.0,0.01255991619668384,0.007791017541498703,-0.5305999999999997,15.916666666666666,0,9.687303353898452,-0.11790335389845197
PLTR,2020-10-01 16:00:00,2020-10-01,16:00:00,16.0,3,9.5624,9.75,9.5601,9.5998,1632535.0,86252032.0,0.0031767926933767843,0.007759327789549009,-0.5001999999999995,16.0,0,9.68564713450809,-0.08584713450808934
PLTR,2020-10-01 16:05:00,2020-10-01,16:05:00,16.083333333333332,3,9.6,9.67,9.51,9.6,775704.0,87027736.0,2.083376737016529e-05,0.007719011477796383,-0.5,16.083333333333332,0,9.684883736218302,-0.08488373621830192
PLTR,2020-10-01 16:10:00,2020-10-01,16:10:00,16.166666666666668,3,9.6,9.64,9.595,9.6163,599683.0,87627419.0,0.0016979166666668544,0.007682400143583672,-0.4836999999999989,16.166666666666668,0,9.68441437969547,-0.0681143796954693
PLTR,2020-10-01 16:15:00,2020-10-01,16:15:00,16.25,3,9.62,9.62,9.54,9.595,909869.0,88537288.0,-0.0022149891330345284,0.007645043179039178,-0.504999999999999,16.25,0,9.683495497108519,-0.0884954971085179
PLTR,2020-10-01 16:20:00,2020-10-01,16:20:00,16.333333333333332,3,9.6,9.609,9.51,9.545,610295.0,89147583.0,-0.005211047420531578,0.007620791877041646,-0.5549999999999997,16.333333333333332,0,9.682547371466033,-0.1375473714660327
PLTR,2020-10-01 16:25:00,2020-10-01,16:25:00,16.416666666666668,3,9.545,9.61,9.54,9.59,559411.0,89706994.0,0.004714510214772094,0.007600774416824371,-0.5099999999999998,16.416666666666668,0,9.68197024792961,-0.09197024792961095
PLTR,2020-10-01 16:30:00,2020-10-01,16:30:00,16.5,3,9.585,9.61,9.55,9.5999,629368.0,90336362.0,0.0010323253388946352,0.007564602109704777,-0.5000999999999998,16.5,0,9.681398469449102,-0.08149846944910166
PLTR,2020-10-01 16:35:00,2020-10-01,16:35:00,16.583333333333332,3,9.6,9.6,9.5,9.57,830806.0,91167168.0,-0.003114615777247587,0.0075318418683105555,-0.5299999999999994,16.583333333333332,0,9.680383295688202,-0.1103832956882016
PLTR,2020-10-01 16:40:00,2020-10-01,16:40:00,16.666666666666668,3,9.565,9.57,9.51,9.515,345482.0,91512650.0,-0.005747126436781547,0.007512669911233249,-0.5849999999999991,16.666666666666668,0,9.679758934446767,-0.16475893444676615
PLTR,2020-10-01 16:45:00,2020-10-01,16:45:00,16.75,3,9.52,9.52,9.41,9.445,1152489.0,92665139.0,-0.0073568050446662925,0.007505708448290442,-0.6549999999999994,16.75,0,9.67683920549021,-0.23183920549021053
PLTR,2020-10-01 16:50:00,2020-10-01,16:50:00,16.833333333333332,3,9.445,9.5,9.42,9.4567,648769.0,93313908.0,0.0012387506617257404,0.007472106928382456,-0.6433,16.833333333333332,0,9.67530867809866,-0.21860867809865958
PLTR,2020-10-01 16:55:00,2020-10-01,16:55:00,16.916666666666668,3,9.455,9.5,9.45,9.4811,498952.0,93812860.0,0.0025801812471581975,0.007443213805655129,-0.6189,16.916666666666668,0,9.674275762053306,-0.1931757620533059
PLTR,2020-10-01 17:00:00,2020-10-01,17:00:00,17.0,3,9.49,9.52,9.46,9.495,534578.0,94347438.0,0.001466074611595758,0.007410994860127368,-0.6050000000000004,17.0,0,9.673259975293659,-0.17825997529365978
PLTR,2020-10-01 17:05:00,2020-10-01,17:05:00,17.083333333333332,3,9.495,9.52,9.47,9.5,907821.0,95255259.0,0.0005265929436546468,0.007377355406414117,-0.5999999999999996,17.083333333333332,0,9.671608737916507,-0.17160873791650744
PLTR,2020-10-01 17:10:00,2020-10-01,17:10:00,17.166666666666668,3,9.5,9.5,9.46,9.495,516206.0,95771465.0,-0.0005263157894738191,0.007343437136673312,-0.6050000000000004,17.166666666666668,0,9.670656820869347,-0.17565682086934764
PLTR,2020-10-01 17:15:00,2020-10-01,17:15:00,17.25,3,9.5,9.5,9.35,9.43,760950.0,96532415.0,-0.006845708267509187,0.007334275461362932,-0.6699999999999999,17.25,0,9.66875976061409,-0.23875976061409077
PLTR,2020-10-01 17:20:00,2020-10-01,17:20:00,17.333333333333332,3,9.43,9.49,9.4214,9.4599,383832.0,96916247.0,0.003170731707317076,0.007309936244192926,-0.6401000000000003,17.333333333333332,0,9.667932581868342,-0.20803258186834306
PLTR,2020-10-01 17:25:00,2020-10-01,17:25:00,17.416666666666668,3,9.455,9.5,9.45,9.4999,488661.0,97404908.0,0.004228374507130095,0.007291299494482076,-0.6000999999999994,17.416666666666668,0,9.667089595912353,-0.16718959591235283
PLTR,2020-10-01 17:30:00,2020-10-01,17:30:00,17.5,3,9.5,9.5,9.45,9.4851,429944.0,97834852.0,-0.0015579111359067532,0.007259589219739918,-0.6149000000000004,17.5,0,9.666289826369852,-0.18118982636985237
PLTR,2020-10-01 17:35:00,2020-10-01,17:35:00,17.583333333333332,3,9.485,9.49,9.44,9.445,385022.0,98219874.0,-0.0042276834192575,0.0072358072435044826,-0.6549999999999994,17.583333333333332,0,9.665422370038879,-0.22042237003887877
PLTR,2020-10-01 17:40:00,2020-10-01,17:40:00,17.666666666666668,3,9.445,9.46,9.38,9.4568,643445.0,98863319.0,0.0012493382742191361,0.007206286347562748,-0.6432000000000002,17.666666666666668,0,9.664064565928644,-0.20726456592864473
PLTR,2020-10-01 17:45:00,2020-10-01,17:45:00,17.75,3,9.4577,9.46,9.4,9.405,378198.0,99241517.0,-0.005477539971237677,0.007189505662292293,-0.6950000000000003,17.75,0,9.663077300682536,-0.25807730068253676
PLTR,2020-10-01 17:50:00,2020-10-01,17:50:00,17.833333333333332,3,9.41,9.44,9.38,9.415,801683.0,100043200.0,0.0010632642211589882,0.007160370143492468,-0.6850000000000005,17.833333333333332,0,9.661089365923921,-0.24608936592392183
PLTR,2020-10-01 17:55:00,2020-10-01,17:55:00,17.916666666666668,3,9.415,9.42,9.38,9.39,411544.0,100454744.0,-0.0026553372278277365,0.007132466897613522,-0.7099999999999991,17.916666666666668,0,9.65997876429808,-0.2699787642980791
PLTR,2020-10-01 18:00:00,2020-10-01,18:00:00,18.0,3,9.395,9.41,9.31,9.385,969518.0,101424262.0,-0.0005324813631524261,0.007102439035599708,-0.7149999999999999,18.0,0,9.657350232856514,-0.27235023285651394
PLTR,2020-10-01 18:05:00,2020-10-01,18:05:00,18.083333333333332,3,9.385,9.4,9.35,9.38,419596.0,101843858.0,-0.0005327650506126158,0.007072787236532264,-0.7199999999999989,18.083333333333332,0,9.656207551789722,-0.2762075517897209
PLTR,2020-10-01 18:10:00,2020-10-01,18:10:00,18.166666666666668,3,9.38,9.39,9.35,9.365,315886.0,102159744.0,-0.0015991471215351938,0.0070440686783264025,-0.7349999999999994,18.166666666666668,0,9.655307115031533,-0.29030711503153306
PLTR,2020-10-01 18:15:00,2020-10-01,18:15:00,18.25,3,9.365,9.37,9.35,9.36,400403.0,102560147.0,-0.0005339028296851289,0.007015144319634713,-0.7400000000000002,18.25,0,9.654154212483723,-0.29415421248372375
PLTR,2020-10-01 18:20:00,2020-10-01,18:20:00,18.333333333333332,3,9.365,9.37,9.28,9.29,919755.0,103479902.0,-0.007478632478632563,0.0070136809482007605,-0.8100000000000005,18.333333333333332,0,9.650917519645505,-0.3609175196455059
PLTR,2020-10-01 18:25:00,2020-10-01,18:25:00,18.416666666666668,3,9.285,9.36,9.28,9.345,610115.0,104090017.0,0.00592034445640488,0.007010195226061158,-0.754999999999999,18.416666666666668,0,9.649124409481074,-0.3041244094810729
PLTR,2020-10-01 18:30:00,2020-10-01,18:30:00,18.5,3,9.345,9.3899,9.335,9.365,526318.0,104616335.0,0.0021401819154627244,0.0069864289736007905,-0.7349999999999994,18.5,0,9.647694997994337,-0.28269499799433717
PLTR,2020-10-01 18:35:00,2020-10-01,18:35:00,18.583333333333332,3,9.365,9.39,9.33,9.349,671815.0,105288150.0,-0.0017084890549919907,0.006959346509945137,-0.7509999999999994,18.583333333333332,0,9.645789106589868,-0.296789106589868
PLTR,2020-10-01 18:40:00,2020-10-01,18:40:00,18.666666666666668,3,9.345,9.35,9.31,9.32,388142.0,105676292.0,-0.0031019360359396675,0.006935398755723896,-0.7799999999999994,18.666666666666668,0,9.64459250484489,-0.32459250484489033
PLTR,2020-10-01 18:45:00,2020-10-01,18:45:00,18.75,3,9.319,9.34,9.3031,9.319,674806.0,106351098.0,-0.00010729613733895249,0.006908405773720348,-0.7809999999999988,18.75,0,9.64252659504277,-0.3235265950427699
PLTR,2020-10-01 18:50:00,2020-10-01,18:50:00,18.833333333333332,3,9.3182,9.42,9.31,9.37,1142572.0,107493670.0,0.00547269020281127,0.006902313018928281,-0.7300000000000004,18.833333333333332,0,9.639629854641672,-0.2696298546416731
PLTR,2020-10-01 18:55:00,2020-10-01,18:55:00,18.916666666666668,3,9.36,9.37,9.27,9.295,808060.0,108301730.0,-0.008004268943436421,0.006906276419321426,-0.8049999999999997,18.916666666666668,0,9.637058505131913,-0.34205850513191294
PLTR,2020-10-01 19:00:00,2020-10-01,19:00:00,19.0,3,9.295,9.33,9.25,9.305,1312900.0,109614630.0,0.0010758472296934496,0.006881473269946066,-0.7949999999999999,19.0,0,9.633081302349877,-0.32808130234987765
